sale_id,store_id,customer_id,employee_id,sale_date,total_amount
286,24,5,10,2024-10-12,657.21
287,9,4,3,2024-10-13,958.81
288,5,9,4,2024-10-14,1582.15
289,20,7,3,2024-10-15,3756.83
290,11,3,1,2024-10-16,4938.95
291,9,10,6,2024-10-17,620.98
292,8,10,2,2024-10-18,4496.46
293,5,2,1,2024-10-19,4355.26
294,10,8,9,2024-10-20,4548.21
295,5,5,5,2024-10-21,1856.35
296,3,2,8,2024-10-22,177.32
297,27,5,1,2024-10-23,1661.52
298,4,4,10,2024-10-24,285.35
299,20,3,4,2024-10-25,2120.95
300,28,5,2,2024-10-26,4478.21
301,7,4,2,2024-10-27,4976.51
302,1,9,9,2024-10-28,2349.07
303,6,7,6,2024-10-29,275.38
304,35,1,5,2024-10-30,3722.51
305,29,4,2,2024-10-31,1222.33
306,11,8,6,2024-11-01,3207.41
307,16,9,7,2024-11-02,304.78
308,34,6,6,2024-11-03,3184.14
309,35,9,3,2024-11-04,1236.7
310,32,5,10,2024-11-05,1775.12
311,24,8,3,2024-11-06,2276.66
312,28,5,8,2024-11-07,4920.07
313,2,10,10,2024-11-08,4576.02
314,20,3,7,2024-11-09,2055.02
315,25,3,1,2024-11-10,2102.33
316,13,6,3,2024-11-11,3512.73
317,23,4,8,2024-11-12,4205.48
318,31,2,3,2024-11-13,2543.89
319,5,10,3,2024-11-14,1106.63
320,11,3,1,2024-11-15,4266.28
321,4,1,4,2024-11-16,3709.51
322,7,6,3,2024-11-17,3301.1
323,26,9,9,2024-11-18,3299.86
324,23,8,7,2024-11-19,2658.34
325,27,3,7,2024-11-20,2512.69
326,13,8,5,2024-11-21,1632.45
327,19,9,7,2024-11-22,1623.55
328,23,9,1,2024-11-23,398.86
329,2,10,3,2024-11-24,396.75
330,12,8,9,2024-11-25,717.91
331,22,10,2,2024-11-26,4541.15
332,3,6,8,2024-11-27,3405.13
333,4,9,5,2024-11-28,4187.79
334,15,4,7,2024-11-29,4276.14
335,24,4,1,2024-11-30,904.83
336,31,2,10,2024-12-01,4634.16
337,31,4,5,2024-12-02,2568.27
338,28,6,10,2024-12-03,2621.54
339,35,10,6,2024-12-04,2002.16
340,19,5,5,2024-12-05,2471.63
341,2,6,6,2024-12-06,3357.64
342,9,9,2,2024-12-07,2643.47
343,29,10,9,2024-12-08,4861.83
344,22,5,7,2024-12-09,577.08
345,19,3,4,2024-12-10,1162.57
346,24,3,1,2024-12-11,4797.39
347,4,9,6,2024-12-12,3940.79
348,2,9,8,2024-12-13,3799.43
349,24,7,3,2024-12-14,2013.85
350,23,1,1,2024-12-15,3830.82
351,10,9,9,2024-12-16,871.0
352,26,9,9,2024-12-17,3057.07
353,12,8,8,2024-12-18,4976.47
354,32,4,5,2024-12-19,4783.34
355,18,10,4,2024-12-20,1214.67
356,11,9,1,2024-12-21,2331.58
357,21,3,9,2024-12-22,1898.24
358,25,7,9,2024-12-23,4207.84
359,31,7,6,2024-12-24,3863.19
360,9,8,6,2024-12-25,2354.4
361,19,1,10,2024-12-26,4396.82
362,2,2,7,2024-12-27,4635.26
363,31,1,8,2024-12-28,495.76
364,34,4,9,2024-12-29,2814.43
365,28,2,4,2024-12-30,4214.38
366,13,2,4,2024-12-31,1140.5
367,14,2,8,2024-01-01,1198.58
368,20,1,9,2024-01-02,1627.73
369,21,9,5,2024-01-03,1611.29
370,25,1,5,2024-01-04,2059.59
371,14,8,1,2024-01-05,3709.13
372,10,9,7,2024-01-06,864.72
373,9,4,4,2024-01-07,4377.74
374,10,8,5,2024-01-08,4003.71
375,4,10,2,2024-01-09,4468.4
376,29,5,6,2024-01-10,649.15
377,24,3,6,2024-01-11,4917.46
378,6,8,1,2024-01-12,2076.23
379,17,1,9,2024-01-13,3896.9
380,3,7,6,2024-01-14,367.99
381,23,5,10,2024-01-15,802.44
382,23,10,7,2024-01-16,2635.98
383,34,3,4,2024-01-17,3894.8
384,26,1,2,2024-01-18,1478.72
385,23,2,3,2024-01-19,4390.45
386,3,3,2,2024-01-20,1941.52
387,1,3,8,2024-01-21,4253.36
388,33,10,4,2024-01-22,1446.62
389,15,6,7,2024-01-23,454.06
390,8,1,8,2024-01-24,1952.1
391,6,6,10,2024-01-25,3704.52
392,30,1,8,2024-01-26,429.8
393,21,10,3,2024-01-27,2239.97
394,20,5,1,2024-01-28,2406.56
395,4,10,3,2024-01-29,2358.43
396,7,10,6,2024-01-30,4140.96
397,16,5,7,2024-01-31,3083.5
398,32,3,1,2024-02-01,299.92
399,26,10,9,2024-02-02,2887.47
400,14,10,3,2024-02-03,3651.57
401,10,3,8,2024-02-04,3251.98
402,22,10,4,2024-02-05,2890.94
403,26,9,7,2024-02-06,4726.22
404,34,10,6,2024-02-07,718.52
405,6,2,6,2024-02-08,3761.31
406,29,7,7,2024-02-09,153.87
407,14,6,9,2024-02-10,3389.52
408,24,6,2,2024-02-11,4842.2
409,2,1,4,2024-02-12,3852.24
410,3,8,6,2024-02-13,2632.0
411,16,8,1,2024-02-14,106.43
412,35,9,5,2024-02-15,2797.01
413,15,1,9,2024-02-16,1654.21
414,26,5,3,2024-02-17,3846.03
415,35,10,6,2024-02-18,1691.4
416,10,2,8,2024-02-19,1243.41
417,20,4,9,2024-02-20,3860.97
418,33,6,7,2024-02-21,1795.76
419,15,7,6,2024-02-22,3121.56
420,31,10,9,2024-02-23,1235.1
421,33,6,1,2024-02-24,2340.9
422,21,6,6,2024-02-25,1569.15
423,8,8,4,2024-02-26,1206.58
424,17,10,6,2024-02-27,1403.12
425,3,10,7,2024-02-28,4993.48
426,35,4,9,2024-02-29,2102.78
427,28,10,4,2024-03-01,3940.44
428,12,4,8,2024-03-02,2047.83
429,27,10,8,2024-03-03,3334.36
430,33,5,1,2024-03-04,2841.7
431,5,7,6,2024-03-05,3531.6
432,20,3,6,2024-03-06,506.86
433,29,1,4,2024-03-07,3464.66
434,18,9,7,2024-03-08,3295.09
435,8,3,4,2024-03-09,3012.25
436,15,6,5,2024-03-10,1788.0
437,21,6,8,2024-03-11,129.15
438,1,4,7,2024-03-12,3665.99
439,6,1,8,2024-03-13,2205.35
440,9,10,5,2024-03-14,4255.22
441,33,10,8,2024-03-15,3604.94
442,16,9,4,2024-03-16,2705.19
443,6,5,10,2024-03-17,504.84
444,1,7,9,2024-03-18,1410.82
445,18,6,1,2024-03-19,3592.05
446,13,8,3,2024-03-20,4818.07
447,13,2,5,2024-03-21,315.57
448,4,4,1,2024-03-22,1301.69
449,3,9,6,2024-03-23,994.72
450,7,10,2,2024-03-24,2466.39
451,6,8,8,2024-03-25,4862.38
452,3,6,6,2024-03-26,4398.76
453,35,8,6,2024-03-27,3854.97
454,11,2,10,2024-03-28,4338.36
455,20,3,4,2024-03-29,3856.32
456,26,7,7,2024-03-30,687.24
457,32,10,10,2024-03-31,2230.77
458,1,8,9,2024-04-01,3418.97
459,27,4,5,2024-04-02,879.33
460,2,1,5,2024-04-03,390.55
461,2,4,10,2024-04-04,1090.5
462,23,4,5,2024-04-05,2205.99
463,30,4,10,2024-04-06,1295.2
464,16,2,9,2024-04-07,4681.1
465,3,8,1,2024-04-08,1397.74
466,28,5,1,2024-04-09,481.88
467,12,9,3,2024-04-10,3551.51
468,16,9,4,2024-04-11,4752.33
469,15,6,4,2024-04-12,4423.78
470,6,3,5,2024-04-13,636.07
471,7,5,9,2024-04-14,3753.66
472,35,6,4,2024-04-15,2147.91
473,18,9,1,2024-04-16,1584.83
474,2,5,1,2024-04-17,315.01
475,1,8,1,2024-04-18,1312.18
476,10,1,8,2024-04-19,2828.18
477,31,7,8,2024-04-20,4981.96
478,21,10,2,2024-04-21,3398.84
479,32,10,6,2024-04-22,3145.83
480,27,8,2,2024-04-23,4352.07
481,29,10,3,2024-04-24,2269.16
482,8,1,1,2024-04-25,4927.08
483,1,4,6,2024-04-26,2733.97
484,31,8,9,2024-04-27,2604.54
485,20,9,5,2024-04-28,2555.9
486,1,6,10,2024-04-29,1071.86
487,28,10,3,2024-04-30,3977.27
488,4,3,10,2024-05-01,4791.79
489,26,10,6,2024-05-02,4228.57
490,21,7,1,2024-05-03,4637.54
491,5,2,4,2024-05-04,4901.25
492,22,4,3,2024-05-05,2936.54
493,1,1,5,2024-05-06,4148.25
494,20,5,7,2024-05-07,1225.03
495,25,4,4,2024-05-08,1169.27
496,12,3,6,2024-05-09,240.25
497,9,7,5,2024-05-10,4005.88
498,35,1,5,2024-05-11,2223.85
499,20,7,10,2024-05-12,4850.8
500,23,9,1,2024-05-13,3976.98
501,7,3,1,2024-05-14,4837.29
502,12,7,6,2024-05-15,2641.24
503,1,3,1,2024-05-16,2752.48
504,34,8,2,2024-05-17,1221.83
505,1,6,8,2024-05-18,1952.07
506,30,4,6,2024-05-19,4430.95
507,10,4,3,2024-05-20,663.21
508,4,5,9,2024-05-21,368.88
509,31,5,10,2024-05-22,2849.97
510,25,4,7,2024-05-23,621.92
511,6,4,8,2024-05-24,548.83
512,25,6,2,2024-05-25,3310.46
513,34,3,5,2024-05-26,2973.9
514,21,3,8,2024-05-27,3614.54
515,11,6,1,2024-05-28,3516.94
516,14,5,6,2024-05-29,4094.22
517,4,10,2,2024-05-30,356.48
518,14,10,4,2024-05-31,1013.48
519,7,8,2,2024-06-01,4703.82
520,28,5,3,2024-06-02,4129.7
521,18,8,6,2024-06-03,2776.01
522,23,6,2,2024-06-04,3914.71
523,28,4,5,2024-06-05,4347.99
524,3,3,10,2024-06-06,3375.57
525,3,7,5,2024-06-07,1760.91
526,13,7,10,2024-06-08,2711.69
527,16,4,5,2024-06-09,3331.78
528,32,8,3,2024-06-10,3032.84
529,29,9,5,2024-06-11,978.0
530,35,2,7,2024-06-12,575.43
531,7,6,5,2024-06-13,2960.17
532,30,10,10,2024-06-14,3344.58
533,24,5,10,2024-06-15,4188.34
534,9,5,3,2024-06-16,3448.0
535,24,6,6,2024-06-17,1381.25
536,1,10,5,2024-06-18,77.09
537,24,2,3,2024-06-19,3156.02
538,16,7,8,2024-06-20,359.11
539,25,1,5,2024-06-21,3311.25
540,22,8,8,2024-06-22,552.8
541,14,10,7,2024-06-23,1993.35
542,11,8,4,2024-06-24,4509.11
543,1,10,3,2024-06-25,1951.59
544,17,10,8,2024-06-26,4110.55
545,15,2,6,2024-06-27,2769.38
546,21,8,5,2024-06-28,4694.95
547,30,5,4,2024-06-29,489.7
548,12,10,1,2024-06-30,3970.35
549,11,1,2,2024-07-01,932.36
550,7,4,10,2024-07-02,538.21
551,1,9,5,2024-07-03,3390.24
552,32,2,7,2024-07-04,3197.01
553,31,4,7,2024-07-05,1245.49
554,2,5,9,2024-07-06,2538.4
555,17,6,6,2024-07-07,1032.36
556,24,4,4,2024-07-08,3651.69
557,34,7,3,2024-07-09,4828.77
558,9,3,10,2024-07-10,4438.69
559,25,5,2,2024-07-11,3340.86
560,15,7,1,2024-07-12,1314.28
561,1,1,4,2024-07-13,4631.54
562,24,6,2,2024-07-14,763.41
563,9,2,5,2024-07-15,584.77
564,4,3,7,2024-07-16,3017.4
565,10,6,5,2024-07-17,2245.53
566,2,1,6,2024-07-18,3220.88
567,18,9,8,2024-07-19,2536.27
568,16,2,8,2024-07-20,2307.63
569,25,9,5,2024-07-21,246.88
570,26,9,5,2024-07-22,2941.06
571,25,4,6,2024-07-23,2215.21
572,14,2,6,2024-07-24,3319.35
573,35,2,7,2024-07-25,4867.6
574,4,3,7,2024-07-26,798.43
575,30,9,8,2024-07-27,4870.45
576,3,5,2,2024-07-28,4398.77
577,11,10,6,2024-07-29,585.03
578,21,1,5,2024-07-30,2186.91
579,11,4,10,2024-07-31,3959.01
580,18,1,7,2024-08-01,3926.09
581,35,6,3,2024-08-02,4493.4
582,20,3,10,2024-08-03,2237.35
583,18,10,7,2024-08-04,1290.8
584,34,7,1,2024-08-05,4366.89
585,20,3,7,2024-08-06,2924.33
586,2,3,7,2024-08-07,217.29
587,32,5,6,2024-08-08,2031.14
588,16,4,8,2024-08-09,1013.16
589,26,3,2,2024-08-10,4586.56
590,14,8,1,2024-08-11,1926.27
591,24,8,7,2024-08-12,871.81
592,32,10,2,2024-08-13,1358.41
593,10,1,5,2024-08-14,2934.92
594,34,7,1,2024-08-15,1647.95
595,10,3,3,2024-08-16,982.61
596,27,2,10,2024-08-17,570.73
597,32,10,4,2024-08-18,4033.34
598,32,8,4,2024-08-19,855.44
599,3,6,9,2024-08-20,2422.77
600,3,9,8,2024-08-21,2677.39
601,3,3,3,2024-08-22,1626.5
602,21,2,8,2024-08-23,4098.59
603,25,8,5,2024-08-24,774.02
604,12,10,7,2024-08-25,3839.17
605,35,10,2,2024-08-26,817.03
606,25,1,5,2024-08-27,4051.66
607,6,2,10,2024-08-28,4117.84
608,13,7,5,2024-08-29,4296.78
609,6,9,3,2024-08-30,1915.15
610,2,9,4,2024-08-31,1680.47
611,18,3,1,2024-09-01,3947.97
612,22,4,5,2024-09-02,1213.24
613,5,5,4,2024-09-03,2887.36
614,29,5,2,2024-09-04,1479.14
615,3,2,1,2024-09-05,258.36
616,26,6,5,2024-09-06,3686.55
617,6,8,6,2024-09-07,225.47
618,12,6,9,2024-09-08,4704.46
619,23,10,10,2024-09-09,3624.55
620,14,9,8,2024-09-10,1364.3
621,27,6,7,2024-09-11,1008.0
622,21,6,6,2024-09-12,3396.7
623,20,10,4,2024-09-13,685.0
624,7,3,10,2024-09-14,2190.91
625,27,4,2,2024-09-15,708.0
626,14,4,1,2024-09-16,1710.92
627,29,8,4,2024-09-17,2815.26
628,16,4,3,2024-09-18,4181.32
629,7,5,7,2024-09-19,874.66
630,7,5,1,2024-09-20,4637.35
631,21,1,10,2024-09-21,257.33
632,32,9,7,2024-09-22,4778.43
633,10,4,9,2024-09-23,4509.81
634,17,10,2,2024-09-24,1797.58
635,15,1,7,2024-09-25,4550.26
636,32,9,5,2024-09-26,4082.9
637,12,7,2,2024-09-27,1699.19
638,10,6,1,2024-09-28,4050.49
639,15,1,8,2024-09-29,4814.0
640,34,6,9,2024-09-30,330.83
641,12,9,8,2024-10-01,319.02
642,17,5,3,2024-10-02,4231.51
643,20,4,1,2024-10-03,2893.68
644,31,8,7,2024-10-04,3378.03
645,20,10,10,2024-10-05,780.39
646,3,8,5,2024-10-06,3289.16
647,4,6,9,2024-10-07,2717.7
648,20,3,5,2024-10-08,2662.21
649,32,3,1,2024-10-09,4328.82
650,5,3,6,2024-10-10,4780.56
651,22,1,4,2024-10-11,951.09
652,34,2,5,2024-10-12,1554.68
653,14,6,7,2024-10-13,1612.98
654,1,4,1,2024-10-14,1009.91
655,28,8,4,2024-10-15,813.72
656,3,3,3,2024-10-16,2027.66
657,2,6,3,2024-10-17,285.06
658,12,9,3,2024-10-18,4571.56
659,9,3,4,2024-10-19,2305.4
660,15,5,2,2024-10-20,4131.72
661,24,6,2,2024-10-21,80.77
662,31,9,7,2024-10-22,2796.35
663,28,9,8,2024-10-23,4232.12
664,23,1,5,2024-10-24,3476.29
665,9,3,6,2024-10-25,4538.3
666,21,4,4,2024-10-26,4434.24
667,2,6,2,2024-10-27,2693.47
668,1,6,8,2024-10-28,3138.99
669,14,3,2,2024-10-29,4149.09
670,30,5,7,2024-10-30,3831.87
671,13,2,6,2024-10-31,1103.04
672,26,9,2,2024-11-01,234.29
673,5,1,4,2024-11-02,3403.57
674,18,2,3,2024-11-03,327.16
675,29,8,6,2024-11-04,363.94
676,4,9,1,2024-11-05,4750.76
677,14,10,9,2024-11-06,2482.67
678,17,7,2,2024-11-07,3999.34
679,5,9,8,2024-11-08,3696.86
680,7,10,9,2024-11-09,3941.7
681,29,3,1,2024-11-10,4589.74
682,23,3,6,2024-11-11,679.47
683,13,10,1,2024-11-12,1948.72
684,25,9,5,2024-11-13,1467.12
685,26,5,2,2024-11-14,199.15
686,10,8,6,2024-11-15,3831.91
687,22,10,7,2024-11-16,3190.47
688,15,10,3,2024-11-17,4267.89
689,24,3,6,2024-11-18,445.22
690,13,1,4,2024-11-19,4816.1
691,29,4,7,2024-11-20,2792.93
692,28,9,9,2024-11-21,1453.13
693,14,1,10,2024-11-22,4043.94
694,29,4,4,2024-11-23,4554.62
695,27,4,8,2024-11-24,901.58
696,4,9,1,2024-11-25,3261.13
697,3,2,3,2024-11-26,438.26
698,5,1,10,2024-11-27,2114.94
699,16,6,9,2024-11-28,905.83
700,14,2,5,2024-11-29,1178.29
701,30,5,2,2024-11-30,1112.04
702,4,7,7,2024-12-01,1280.63
703,33,7,9,2024-12-02,1715.72
704,10,8,5,2024-12-03,4953.92
